iShares Russell 2000 ETF
Fund Holdings as of,"Oct 20, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","47,390,192.50","0.07","47,390,192.50","1,068,550.00","44.35","United States","NASDAQ","USD","1.00","USD","-"
"EYE","NATIONAL VISION HOLDINGS INC","Consumer Discretionary","Equity","47,396,284.43","0.07","47,396,284.43","1,859,407.00","25.49","United States","NASDAQ","USD","1.00","USD","-"
"AVPT","AVEPOINT INC CLASS A","Information Technology","Equity","47,366,243.72","0.07","47,366,243.72","3,185,356.00","14.87","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","47,300,575.14","0.07","47,300,575.14","666,393.00","70.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","47,251,449.90","0.07","47,251,449.90","1,541,646.00","30.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","47,224,457.59","0.07","47,224,457.59","2,027,671.00","23.29","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","47,168,800.40","0.07","47,168,800.40","667,735.00","70.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDELORTHO CORP","Health Care","Equity","46,789,615.00","0.07","46,789,615.00","1,613,435.00","29.00","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","46,626,199.14","0.07","46,626,199.14","1,097,862.00","42.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Industrials","Equity","46,613,072.82","0.07","46,613,072.82","2,586,741.00","18.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","46,395,251.65","0.07","46,395,251.65","635,987.00","72.95","United States","NASDAQ","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","46,327,956.68","0.07","46,327,956.68","2,268,754.00","20.42","United States","NASDAQ","USD","1.00","USD","-"
"TRIP","TRIPADVISOR INC","Consumer Discretionary","Equity","46,123,354.86","0.07","46,123,354.86","2,781,867.00","16.58","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","46,002,057.28","0.07","46,002,057.28","1,405,072.00","32.74","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Information Technology","Equity","45,902,346.98","0.07","45,902,346.98","1,019,599.00","45.02","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","45,816,285.00","0.07","45,816,285.00","710,330.00","64.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","45,734,883.48","0.07","45,734,883.48","752,466.00","60.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","45,719,671.92","0.07","45,719,671.92","674,232.00","67.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","45,585,936.00","0.07","45,585,936.00","3,837,200.00","11.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SDRL","SEADRILL LTD","Energy","Equity","45,581,481.33","0.07","45,581,481.33","1,503,843.00","30.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","45,164,084.10","0.07","45,164,084.10","280,470.00","161.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","45,136,938.00","0.07","45,136,938.00","246,300.00","183.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OI","O I GLASS INC","Materials","Equity","45,099,914.08","0.06","45,099,914.08","3,690,664.00","12.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Information Technology","Equity","45,030,166.80","0.06","45,030,166.80","1,700,535.00","26.48","United States","NASDAQ","USD","1.00","USD","-"
"HLMN","HILLMAN SOLUTIONS CORP","Industrials","Equity","45,031,321.66","0.06","45,031,321.66","4,745,134.00","9.49","United States","NASDAQ","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","44,968,414.92","0.06","44,968,414.92","552,981.00","81.32","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","44,910,471.48","0.06","44,910,471.48","920,108.00","48.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRSL","BRIGHTSTAR LOTTERY PLC","Consumer Discretionary","Equity","44,869,912.74","0.06","44,869,912.74","2,680,401.00","16.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","44,655,393.08","0.06","44,655,393.08","957,038.00","46.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSW","INTERNATIONAL SEAWAYS INC","Energy","Equity","44,530,125.83","0.06","44,530,125.83","961,151.00","46.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","44,530,136.76","0.06","44,530,136.76","2,721,891.00","16.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","44,473,954.98","0.06","44,473,954.98","781,067.00","56.94","United States","NASDAQ","USD","1.00","USD","-"
"SEI","SOLARIS OILFIELD INFRASTRUCTURE IN","Energy","Equity","44,479,834.16","0.06","44,479,834.16","869,426.00","51.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Industrials","Equity","44,451,304.44","0.06","44,451,304.44","677,818.00","65.58","United States","NASDAQ","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","44,434,456.92","0.06","44,434,456.92","2,601,549.00","17.08","United States","NASDAQ","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","44,367,558.78","0.06","44,367,558.78","1,299,577.00","34.14","United States","NASDAQ","USD","1.00","USD","-"
"ENOV","ENOVIS CORP","Health Care","Equity","44,324,110.46","0.06","44,324,110.46","1,367,606.00","32.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","44,325,427.44","0.06","44,325,427.44","1,001,931.00","44.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","44,148,384.00","0.06","44,148,384.00","2,261,700.00","19.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","44,031,468.80","0.06","44,031,468.80","6,254,470.00","7.04","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","44,011,013.64","0.06","44,011,013.64","332,862.00","132.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","44,003,470.36","0.06","44,003,470.36","591,524.00","74.39","United States","NASDAQ","USD","1.00","USD","-"
"ETNB","89BIO INC","Health Care","Equity","44,001,273.20","0.06","44,001,273.20","2,973,059.00","14.80","United States","NASDAQ","USD","1.00","USD","-"
"ADEA","ADEIA INC","Information Technology","Equity","43,828,145.88","0.06","43,828,145.88","2,610,372.00","16.79","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Industrials","Equity","43,816,315.68","0.06","43,816,315.68","716,304.00","61.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCT","PURECYCLE TECHNOLOGIES INC","Materials","Equity","43,745,200.80","0.06","43,745,200.80","3,093,720.00","14.14","United States","NASDAQ","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","43,749,682.99","0.06","43,749,682.99","497,099.00","88.01","United States","NASDAQ","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","43,642,622.34","0.06","43,642,622.34","1,218,387.00","35.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COCO","THE VITA COCO COMPANY INC","Consumer Staples","Equity","43,636,864.71","0.06","43,636,864.71","1,048,711.00","41.61","United States","NASDAQ","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","43,564,887.28","0.06","43,564,887.28","605,236.00","71.98","United States","NASDAQ","USD","1.00","USD","-"
"CENX","CENTURY ALUMINUM","Materials","Equity","43,427,462.10","0.06","43,427,462.10","1,267,585.00","34.26","United States","NASDAQ","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","43,327,856.71","0.06","43,327,856.71","1,546,871.00","28.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRCT","PROCEPT BIOROBOTICS CORP","Health Care","Equity","43,318,234.40","0.06","43,318,234.40","1,247,645.00","34.72","United States","NASDAQ","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","43,318,264.34","0.06","43,318,264.34","1,202,617.00","36.02","United States","NASDAQ","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","43,213,516.33","0.06","43,213,516.33","437,251.00","98.83","United States","NASDAQ","USD","1.00","USD","-"
"ATRC","ATRICURE INC","Health Care","Equity","43,126,649.12","0.06","43,126,649.12","1,151,272.00","37.46","United States","NASDAQ","USD","1.00","USD","-"
"ARLO","ARLO TECHNOLOGIES INC","Information Technology","Equity","43,113,788.82","0.06","43,113,788.82","2,380,662.00","18.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","Equity","42,983,875.18","0.06","42,983,875.18","794,086.00","54.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","42,976,573.61","0.06","42,976,573.61","1,553,183.00","27.67","United States","NASDAQ","USD","1.00","USD","-"
"ATEC","ALPHATEC HOLDNGS INC","Health Care","Equity","42,821,462.50","0.06","42,821,462.50","2,762,675.00","15.50","United States","NASDAQ","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","42,811,721.96","0.06","42,811,721.96","627,922.00","68.18","United States","NASDAQ","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","42,814,360.06","0.06","42,814,360.06","4,623,581.00","9.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","Equity","42,765,778.50","0.06","42,765,778.50","753,582.00","56.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","42,569,665.20","0.06","42,569,665.20","1,012,840.00","42.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MQ","MARQETA INC CLASS A","Financials","Equity","42,514,131.42","0.06","42,514,131.42","9,262,338.00","4.59","United States","NASDAQ","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","42,455,754.00","0.06","42,455,754.00","3,216,345.00","13.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHLS","SHOALS TECHNOLOGIES GROUP INC CLAS","Industrials","Equity","42,270,680.54","0.06","42,270,680.54","4,010,501.00","10.54","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","42,271,999.90","0.06","42,271,999.90","3,422,834.00","12.35","United States","NASDAQ","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","42,043,633.17","0.06","42,043,633.17","2,600,101.00","16.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","41,902,605.76","0.06","41,902,605.76","319,672.00","131.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSGE","MADISON SQUARE GARDEN ENTERTAINMEN","Communication","Equity","41,859,993.00","0.06","41,859,993.00","940,674.00","44.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPHR","SPHERE ENTERTAINMENT CLASS A","Communication","Equity","41,799,774.78","0.06","41,799,774.78","662,542.00","63.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKE","BUCKLE INC","Consumer Discretionary","Equity","41,756,996.16","0.06","41,756,996.16","754,281.00","55.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","41,682,319.70","0.06","41,682,319.70","753,749.00","55.30","United States","NASDAQ","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","41,631,597.00","0.06","41,631,597.00","2,643,276.00","15.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NIC","NICOLET BANKSHARES INC","Financials","Equity","41,608,916.70","0.06","41,608,916.70","323,830.00","128.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Financials","Equity","41,542,844.41","0.06","41,542,844.41","3,093,287.00","13.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PZZA","PAPA JOHNS INTERNATIONAL INC","Consumer Discretionary","Equity","41,443,809.60","0.06","41,443,809.60","777,120.00","53.33","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Industrials","Equity","41,328,706.20","0.06","41,328,706.20","548,854.00","75.30","United States","NASDAQ","USD","1.00","USD","-"
"MLYS","MINERALYS THERAPEUTICS INC","Health Care","Equity","41,311,856.64","0.06","41,311,856.64","935,504.00","44.16","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","41,251,650.59","0.06","41,251,650.59","714,067.00","57.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","41,186,145.44","0.06","41,186,145.44","1,836,208.00","22.43","United States","NASDAQ","USD","1.00","USD","-"
"KMT","KENNAMETAL INC","Industrials","Equity","41,129,244.70","0.06","41,129,244.70","1,811,861.00","22.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANIP","ANI PHARMACEUTICALS INC","Health Care","Equity","41,036,670.40","0.06","41,036,670.40","431,420.00","95.12","United States","NASDAQ","USD","1.00","USD","-"
"NSP","INSPERITY INC","Industrials","Equity","40,968,516.92","0.06","40,968,516.92","861,407.00","47.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","40,890,379.94","0.06","40,890,379.94","1,044,721.00","39.14","United States","NASDAQ","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","40,297,595.80","0.06","40,297,595.80","331,804.00","121.45","United States","NASDAQ","USD","1.00","USD","-"
"VRDN","VIRIDIAN THERAPEUTICS ORS INC","Health Care","Equity","40,215,846.00","0.06","40,215,846.00","1,669,400.00","24.09","United States","NASDAQ","USD","1.00","USD","-"
"GTX","GARRETT MOTION INC","Consumer Discretionary","Equity","40,201,450.00","0.06","40,201,450.00","3,216,116.00","12.50","United States","NASDAQ","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","40,157,404.05","0.06","40,157,404.05","1,359,885.00","29.53","United States","NASDAQ","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","40,097,944.28","0.06","40,097,944.28","6,727,843.00","5.96","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Real Estate","Equity","40,030,005.60","0.06","40,030,005.60","5,132,052.00","7.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSI","RUSH STREET INTERACTIVE INC CLASS","Consumer Discretionary","Equity","40,019,186.76","0.06","40,019,186.76","2,126,418.00","18.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","39,857,769.55","0.06","39,857,769.55","858,079.00","46.45","United States","NASDAQ","USD","1.00","USD","-"
"VERX","VERTEX INC CLASS A","Information Technology","Equity","39,804,439.50","0.06","39,804,439.50","1,551,830.00","25.65","United States","NASDAQ","USD","1.00","USD","-"
"MNKD","MANNKIND CORP","Health Care","Equity","39,753,622.53","0.06","39,753,622.53","7,241,097.00","5.49","United States","NASDAQ","USD","1.00","USD","-"
"ICFI","ICF INTERNATIONAL INC","Industrials","Equity","39,726,015.84","0.06","39,726,015.84","437,897.00","90.72","United States","NASDAQ","USD","1.00","USD","-"
"MRX","MAREX GROUP PLC","Financials","Equity","39,730,312.70","0.06","39,730,312.70","1,288,690.00","30.83","United Kingdom","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","39,710,495.39","0.06","39,710,495.39","2,461,903.00","16.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBC","MASTERBRAND INC","Industrials","Equity","39,105,359.75","0.06","39,105,359.75","3,033,775.00","12.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
